"region","fecha","casos_acum","confirmados","total_cada_100mil","fallecidos_nuevos","fallecidos_acum","notificados_acum"
"Tarapacá","2020/04/23","128","14","33.440185175025405","0","0",""
"Tarapacá","2020/04/24","134","6","35.00769385510472","0","0",""
"Tarapacá","2020/04/25","143","9","37.3589568752237","1","1",""
"Tarapacá","2020/04/26","156","13","40.75522568206222","0","1",""
"Tarapacá","2020/04/27","164","8","42.8452372555013","0","1",""
"Tarapacá","2020/04/28","169","5","44.15149448890073","0","1",""
"Tarapacá","2020/04/29","183","14","47.80901474241914","0","1",""
"Tarapacá","2020/04/30","198","15","51.72778644261742","0","1",""
"Tarapacá","2020/05/01","200","2","52.2502893359772","0","1",""
"Tarapacá","2020/05/02","212","12","55.385306696135835","0","1",""
"Tarapacá","2020/05/03","272","60","71.060393496929","0","1",""
"Tarapacá","2020/05/04","295","23","77.06917677056637","0","1",""
"Tarapacá","2020/05/05","322","27","84.12296583092328","0","1",""
"Tarapacá","2020/05/06","339","17","88.56424042448134","0","1",""
"Tarapacá","2020/05/07","417","78","108.94185326551246","0","1",""
"Tarapacá","2020/05/08","459","42","119.91441402606766","0","1",""
"Tarapacá","2020/05/09","485","26","126.7069516397447","0","1",""
"Tarapacá","2020/05/10","520","35","135.8507522735407","0","1",""
"Tarapacá","2020/05/11","547","27","142.90454133389764","0","1",""
"Tarapacá","2020/05/12","578","31","151.00333618097412","0","1",""
"Tarapacá","2020/05/13","615","37","160.66963970812986","0","1",""
"Tarapacá","2020/05/14","682","67","178.17348663568225","0","1",""
"Tarapacá","2020/05/15","779","97","203.51487696363117","1","2",""
"Tarapacá","2020/05/16","845","66","220.75747244450363","0","2",""
"Tarapacá","2020/05/17","975","130","254.7201605128888","2","4",""
"Tarapacá","2020/05/18","1056","81","275.88152769395964","0","4",""
"Tarapacá","2020/05/19","1109","53","289.7278543679936","0","4",""
"Tarapacá","2020/05/20","1139","30","297.56539776839014","0","4",""
"Tarapacá","2020/05/21","1246","107","325.51930256313796","0","4",""
"Tarapacá","2020/05/22","1393","147","363.9232652250812","1","5",""
"Tarapacá","2020/05/23","1471","78","384.30087806611226","0","5",""
"Tarapacá","2020/05/24","1564","93","408.59726260734175","2","7",""
"Tarapacá","2020/05/25","1630","66","425.8398580882142","0","7",""
"Tarapacá","2020/05/26","1737","107","453.793762882962","1","8",""
"Tarapacá","2020/05/27","1811","74","473.1263699372735","3","11",""
"Tarapacá","2020/05/28","1957","146","511.2690811525369","1","12",""
"Tarapacá","2020/05/29","2093","136","546.7992779010015","2","14",""
"Tarapacá","2020/05/30","2250","157","587.8157550297434","4","18",""
"Tarapacá","2020/05/31","2361","111","616.8146656112109","3","21",""
"Tarapacá","2020/06/01","2526","165","659.9211543133921","1","22",""
"Tarapacá","2020/06/02","2594","68","677.6862526876243","1","23",""
"Tarapacá","2020/06/03","2682","88","700.6763799954542","5","28",""
"Tarapacá","2020/06/04","2810","128","734.1165651704796","0","28",""
"Tarapacá","2020/06/05","2965","155","774.6105394058619","0","28",""
"Tarapacá","2020/06/06","3094","129","808.3119760275672","2","30",""
"Valparaíso","2020/03/03","0","0","0","0","0",""
"Valparaíso","2020/03/04","0","0","0","0","0",""
"Valparaíso","2020/03/05","0","0","0","0","0",""
"Valparaíso","2020/03/06","0","0","0","0","0",""
"Valparaíso","2020/03/07","0","0","0","0","0",""
"Valparaíso","2020/03/08","0","0","0","0","0",""
"Valparaíso","2020/03/09","0","0","0","0","0",""
"Valparaíso","2020/03/10","0","0","0","0","0",""
"Valparaíso","2020/03/11","0","0","0","0","0",""
"Valparaíso","2020/03/12","0","0","0","0","0",""
"Valparaíso","2020/03/13","0","0","0","0","0",""
"Valparaíso","2020/03/14","0","0","0","0","0",""
"Valparaíso","2020/03/15","0","0","0","0","0",""
"Valparaíso","2020/03/16","1","1","0.05101598330757026","0","0",""
"Valparaíso","2020/03/17","1","0","0.05101598330757026","0","0",""
"Valparaíso","2020/03/18","1","0","0.05101598330757026","0","0",""
"Valparaíso","2020/03/19","4","3","0.20406393323028105","0","0",""
"Valparaíso","2020/03/20","5","1","0.25507991653785134","0","0",""
"Valparaíso","2020/03/21","13","8","0.6632077829984134","0","0",""
"Valparaíso","2020/03/22","16","3","0.8162557329211242","0","0",""
"Valparaíso","2020/03/23","19","3","0.9693036828438351","0","0","757"
"Valparaíso","2020/03/24","25","6","1.2753995826892566","0","0","978"
"Valparaíso","2020/03/25","32","7","1.6325114658422484","0","0","1196"
"Valparaíso","2020/03/26","44","12","2.2447032655330914","0","0","1392"
"Valparaíso","2020/03/27","49","5","2.4997831820709426","0","0","1610"
"Valparaíso","2020/03/28","71","22","3.6221348148374886","0","0","1735"
"Valparaíso","2020/03/29","80","9","4.081278664605621","0","0","1844"
"Valparaíso","2020/03/30","108","28","5.509726197217589","0","0","2139"
"Valparaíso","2020/03/31","115","7","5.86683808037058","1","1","2340"
"Valparaíso","2020/04/01","136","21","6.938173729829556","0","1",""
"Valparaíso","2020/04/02","156","20","7.958493395980962","0","1",""
"Valparaíso","2020/04/03","176","20","8.978813062132366","0","1",""
"Valparaíso","2020/04/04","185","9","9.437956911900498","0","1",""
"Valparaíso","2020/04/05","191","6","9.74405281174592","0","1",""
"Valparaíso","2020/04/06","198","7","10.101164694898912","0","1",""
"Valparaíso","2020/04/07","214","16","10.917420427820035","0","1",""
"Valparaíso","2020/04/08","225","11","11.478596244203308","1","2",""
"Valparaíso","2020/04/09","230","5","11.73367616074116","0","2",""
"Valparaíso","2020/04/10","241","11","12.294851977124432","0","2",""
"Valparaíso","2020/04/11","248","7","12.651963860277425","0","2",""
"Valparaíso","2020/04/12","254","6","12.958059760122847","0","2",""
"Valparaíso","2020/04/13","273","19","13.927363442966682","0","2",""
"Valparaíso","2020/04/14","285","12","14.539555242657526","0","2",""
"Valparaíso","2020/04/15","299","14","15.253779008963509","0","2",""
"Valparaíso","2020/04/16","330","31","16.835274491498186","2","4",""
"Valparaíso","2020/04/17","345","15","17.60051424111174","0","4",""
"Valparaíso","2020/04/18","359","14","18.314738007417724","0","4",""
"Valparaíso","2020/04/19","381","22","19.43708964018427","1","5",""
"Valparaíso","2020/04/20","388","7","19.79420152333726","0","5",""
"Valparaíso","2020/04/21","403","15","20.559441272950814","1","6",""
"Valparaíso","2020/04/22","421","18","21.477728972487082","1","7",""
"Valparaíso","2020/04/23","429","8","21.885856838947642","0","7",""
"Valparaíso","2020/04/24","436","7","22.242968722100635","1","8",""
"Valparaíso","2020/04/25","454","18","23.1612564216369","1","9",""
"Valparaíso","2020/04/26","460","6","23.46735232148232","0","9",""
"Valparaíso","2020/04/27","485","25","24.74275190417158","0","9",""
"Valparaíso","2020/04/28","493","8","25.15087977063214","1","10",""
"Valparaíso","2020/04/29","526","33","26.834407219781955","2","12",""
"Valparaíso","2020/04/30","559","33","28.517934668931776","0","12",""
"Valparaíso","2020/05/01","568","9","28.97707851869991","0","12",""
"Valparaíso","2020/05/02","614","46","31.323813750848142","1","13",""
"Valparaíso","2020/05/03","638","24","32.54819735022983","0","13",""
"Valparaíso","2020/05/04","656","18","33.46648504976609","0","13",""
"Valparaíso","2020/05/05","687","31","35.04798053230077","2","15",""
"Valparaíso","2020/05/06","716","29","36.52744404822031","1","16",""
"Valparaíso","2020/05/07","781","65","39.843482963212374","1","17",""
"Valparaíso","2020/05/08","828","47","42.24123417866817","1","18",""
"Valparaíso","2020/05/09","878","50","44.792033344046686","1","19",""
"Valparaíso","2020/05/10","933","55","47.59791242596305","1","20",""
"Valparaíso","2020/05/11","970","37","49.48550380834316","1","21",""
"Valparaíso","2020/05/12","1029","59","52.4954468234898","2","23",""
"Valparaíso","2020/05/13","1123","94","57.290949254401404","1","24",""
"Valparaíso","2020/05/14","1213","90","61.88238775208273","1","25",""
"Valparaíso","2020/05/15","1312","99","66.93297009953218","2","27",""
"Valparaíso","2020/05/16","1365","53","69.6368172148334","1","28",""
"Valparaíso","2020/05/17","1474","109","75.19755939535857","1","29",""
"Valparaíso","2020/05/18","1553","79","79.22782207665662","1","30",""
"Valparaíso","2020/05/19","1639","86","83.61519664110766","2","32",""
"Valparaíso","2020/05/20","1770","131","90.29829045439936","3","35",""
"Valparaíso","2020/05/21","1887","117","96.26716050138509","3","38",""
"Valparaíso","2020/05/22","2020","133","103.05228628129193","2","40",""
"Valparaíso","2020/05/23","2116","96","107.94982067881868","4","44",""
"Valparaíso","2020/05/24","2230","114","113.76564277588167","4","48",""
"Valparaíso","2020/05/25","2305","75","117.59184152394944","5","53",""
"Valparaíso","2020/05/26","2455","150","125.244239020085","4","57",""
"Valparaíso","2020/05/27","2576","121","131.41717300030098","1","58",""
"Valparaíso","2020/05/28","2730","154","139.2736344296668","2","60",""
"Valparaíso","2020/05/29","2842","112","144.9874245601147","1","61",""
"Valparaíso","2020/05/30","3037","195","154.93554130509088","2","63",""
"Valparaíso","2020/05/31","3167","130","161.56761913507503","3","66",""
"Valparaíso","2020/06/01","3348","181","170.80151211374522","4","70",""
"Valparaíso","2020/06/02","3595","247","183.4024599907151","2","72",""
"Valparaíso","2020/06/03","3769","174","192.2792410862323","5","77",""
"Valparaíso","2020/06/04","4017","248","204.93120494650975","1","78",""
"Valparaíso","2020/06/05","4266","249","217.63418479009474","10","88",""
"Valparaíso","2020/06/06","4580","314","233.6532035486718","3","91",""
"Ñuble","2020/03/03","0","0","0","0","0",""
"Ñuble","2020/03/04","0","0","0","0","0",""
"Ñuble","2020/03/05","0","0","0","0","0",""
"Ñuble","2020/03/06","0","0","0","0","0",""
"Ñuble","2020/03/07","0","0","0","0","0",""
"Ñuble","2020/03/08","0","0","0","0","0",""
"Ñuble","2020/03/09","0","0","0","0","0",""
"Ñuble","2020/03/10","0","0","0","0","0",""
"Ñuble","2020/03/11","0","0","0","0","0",""
"Ñuble","2020/03/12","1","1","0.19548393024351432","0","0",""
"Ñuble","2020/03/13","2","1","0.39096786048702864","0","0",""
"Ñuble","2020/03/14","4","2","0.7819357209740573","0","0",""
"Ñuble","2020/03/15","4","0","0.7819357209740573","0","0",""
"Ñuble","2020/03/16","12","8","2.345807162922172","0","0",""
"Ñuble","2020/03/17","26","14","5.082582186331373","0","0",""
"Ñuble","2020/03/18","26","0","5.082582186331373","0","0",""
"Ñuble","2020/03/19","28","2","5.473550046818402","0","0",""
"Ñuble","2020/03/20","44","16","8.601292930714632","0","0",""
"Ñuble","2020/03/21","58","14","11.338067954123831","0","0",""
"Ñuble","2020/03/22","64","6","12.510971535584916","0","0",""
"Ñuble","2020/03/23","81","17","15.83419834972466","0","0","691"
"Ñuble","2020/03/24","105","24","20.525812675569007","0","0","777"
"Ñuble","2020/03/25","111","6","21.698716257030092","0","0","888"
"Ñuble","2020/03/26","114","3","22.285168047760635","0","0","970"
"Ñuble","2020/03/27","144","30","28.14968595506606","0","0","1021"
"Ñuble","2020/03/28","172","28","33.623236001884464","0","0","1114"
"Ñuble","2020/03/29","197","25","38.510334257972325","0","0","1159"
"Ñuble","2020/03/30","229","32","44.76582002576478","0","0","1226"
"Ñuble","2020/03/31","245","16","47.89356290966101","0","0","1380"
"Ñuble","2020/04/01","259","14","50.63033793307021","0","0",""
"Ñuble","2020/04/02","341","82","66.6600202130384","0","0",""
"Ñuble","2020/04/03","370","29","72.32905419010031","1","1",""
"Ñuble","2020/04/04","401","31","78.38905602764925","1","2",""
"Ñuble","2020/04/05","425","24","83.08067035349359","1","3",""
"Ñuble","2020/04/06","474","49","92.6593829354258","1","4",""
"Ñuble","2020/04/07","522","48","102.04261158711448","1","5",""
"Ñuble","2020/04/08","561","39","109.66648486661155","0","5",""
"Ñuble","2020/04/09","571","10","111.62132416904669","1","6",""
"Ñuble","2020/04/10","589","18","115.14003491342994","0","6",""
"Ñuble","2020/04/11","606","17","118.46326172756969","0","6",""
"Ñuble","2020/04/12","613","7","119.8316492392743","1","7",""
"Ñuble","2020/04/13","618","5","120.80906889049186","0","7",""
"Ñuble","2020/04/14","622","4","121.59100461146592","1","8",""
"Ñuble","2020/04/15","634","12","123.93681177438809","0","8",""
"Ñuble","2020/04/16","639","5","124.91423142560566","2","10",""
"Ñuble","2020/04/17","656","17","128.2374582397454","1","11",""
"Ñuble","2020/04/18","667","11","130.38778147242405","1","12",""
"Ñuble","2020/04/19","678","11","132.5381047051027","1","13",""
"Ñuble","2020/04/20","687","9","134.29746007729435","0","13",""
"Ñuble","2020/04/21","694","7","135.66584758899896","0","13",""
"Ñuble","2020/04/22","703","9","137.42520296119056","0","13",""
"Ñuble","2020/04/23","708","5","138.40262261240815","0","13",""
"Ñuble","2020/04/24","715","7","139.77101012411273","1","14",""
"Ñuble","2020/04/25","725","10","141.72584942654788","0","14",""
"Ñuble","2020/04/26","731","6","142.89875300800898","0","14",""
"Ñuble","2020/04/27","741","10","144.8535923104441","0","14",""
"Ñuble","2020/04/28","747","6","146.0264958919052","0","14",""
"Ñuble","2020/04/29","761","14","148.7632709153144","0","14",""
"Ñuble","2020/04/30","768","7","150.131658427019","0","14",""
"Ñuble","2020/05/01","768","0","150.131658427019","0","14",""
"Ñuble","2020/05/02","776","8","151.69552986896713","2","16",""
"Ñuble","2020/05/03","786","10","153.65036917140228","0","16",""
"Ñuble","2020/05/04","787","1","153.8458531016458","1","17",""
"Ñuble","2020/05/05","789","2","154.2368209621328","0","17",""
"Ñuble","2020/05/06","791","2","154.62778882261983","0","17",""
"Ñuble","2020/05/07","793","2","155.01875668310686","0","17",""
"Ñuble","2020/05/08","794","1","155.2142406133504","1","18",""
"Ñuble","2020/05/09","801","7","156.58262812505498","0","18",""
"Ñuble","2020/05/10","812","11","158.73295135773364","0","18",""
"Ñuble","2020/05/11","814","2","159.12391921822066","0","18",""
"Ñuble","2020/05/12","826","12","161.46972638114283","1","19",""
"Ñuble","2020/05/13","839","13","164.01101747430852","0","19",""
"Ñuble","2020/05/14","849","10","165.96585677674366","1","20",""
"Ñuble","2020/05/15","885","36","173.00327826551018","0","20",""
"Ñuble","2020/05/16","921","36","180.0406997542767","0","20",""
"Ñuble","2020/05/17","942","21","184.14586228939052","0","20",""
"Ñuble","2020/05/18","985","43","192.55167128986162","1","21",""
"Ñuble","2020/05/19","988","3","193.13812308059215","0","21",""
"Ñuble","2020/05/20","1011","23","197.63425347619298","0","21",""
"Ñuble","2020/05/21","1020","9","199.39360884838462","0","21",""
"Ñuble","2020/05/22","1025","5","200.37102849960218","0","21",""
"Ñuble","2020/05/23","1077","52","210.5361928722649","0","21",""
"Ñuble","2020/05/24","1102","25","215.42329112835282","0","21",""
"Ñuble","2020/05/25","1139","37","222.65619654736284","1","22",""
"Ñuble","2020/05/26","1147","8","224.22006798931093","0","22",""
"Ñuble","2020/05/27","1174","27","229.49813410588584","0","22",""
"Ñuble","2020/05/28","1205","31","235.55813594343476","0","22",""
"Ñuble","2020/05/29","1242","37","242.79104136244482","0","22",""
"Ñuble","2020/05/30","1256","14","245.527816385854","1","23",""
"Ñuble","2020/05/31","1257","1","245.7233003160975","0","23",""
"Ñuble","2020/06/01","1290","33","252.1742700141335","0","23",""
"Ñuble","2020/06/02","1290","0","252.1742700141335","0","23",""
"Ñuble","2020/06/03","1329","39","259.7981432936305","1","24",""
"Ñuble","2020/06/04","1372","43","268.20395229410167","0","24",""
"Ñuble","2020/06/05","1429","57","279.346536317982","0","24",""
"Ñuble","2020/06/06","1470","41","287.36137745796606","0","24",""
